site,date,set_order,net,panel,species,tl,expressing,sex,gills
ABY,6/15/23,1,4,2,TUI,271,Y,M,OB
ABY,6/15/23,1,4,2,TUI,320,Y,M,HYB
ABY,6/15/23,1,4,2,TUI,285,Y,M,OB
ABY,6/15/23,1,3,1,TUI,350,Y,F,OB
ABY,6/15/23,1,3,1,TUI,345,Y,F,PEC
ABY,6/15/23,1,3,1,TAS,450,,,
ABY,6/15/23,1,3,1,TUI,374,Y,F,OB
ABY,6/15/23,1,3,1,TUI,336,Y,F,PEC
ABY,6/15/23,1,3,1,TUI,345,Y,F,OB
ABY,6/15/23,1,3,2,TUI,302,Y,M,OB
ABY,6/15/23,1,3,2,TUI,297,Y,F,PEC
ABY,6/15/23,1,3,2,TUI,281,Y,F,PEC
ABY,6/15/23,1,3,2,TUI,323,Y,M,PEC
ABY,6/15/23,1,3,2,TUI,273,N,UNK,PEC
ABY,6/15/23,1,3,2,TUI,275,Y,F,PEC
ABY,6/15/23,1,3,2,TUI,280,N,UNK,PEC
ABY,6/15/23,1,3,2,TUI,270,Y,M,PEC
ABY,6/15/23,1,3,2,TUI,317,Y,M,OB
ABY,6/15/23,1,3,2,TUI,301,Y,F,PEC
ABY,6/15/23,1,3,2,TUI,309,Y,M,OB
ABY,6/15/23,1,3,2,TUI,305,Y,M,HYB
ABY,6/15/23,1,3,2,TUI,317,Y,M,HYB
ABY,6/15/23,1,3,2,TUI,213,Y,M,OB
ABY,6/15/23,1,3,2,TUI,320,Y,F,OB
ABY,6/15/23,1,3,2,TUI,262,Y,M,PEC
ABY,6/15/23,1,3,2,TUI,286,Y,M,PEC
ABY,6/15/23,1,3,2,TUI,301,Y,M,OB
ABY,6/15/23,1,3,2,TUI,272,Y,M,PEC
ABY,6/15/23,1,3,2,TUI,282,Y,M,OB
ABY,6/15/23,1,3,2,TUI,271,Y,F,PEC
ABY,6/15/23,1,3,2,TUI,312,Y,F,PEC
ABY,6/15/23,1,3,2,TUI,304,N,UNK,PEC
ABY,6/15/23,1,3,2,TUI,310,Y,M,OB
ABY,6/15/23,1,3,2,TAS,292,,,
ABY,6/15/23,1,3,2,TUI,319,Y,F,PEC
ABY,6/15/23,1,3,2,TUI,299,Y,M,OB
ABY,6/15/23,1,3,2,TUI,268,N,UNK,PEC
ABY,6/15/23,1,3,2,TUI,297,N,UNK,PEC
ABY,6/15/23,1,3,2,TUI,285,N,UNK,OB
ABY,6/15/23,1,3,2,TUI,263,N,UNK,OB
ABY,6/15/23,1,3,2,TUI,284,Y,F,HYB
ABY,6/15/23,1,3,2,TUI,286,Y,M,OB
ABY,6/15/23,1,3,2,TUI,279,Y,F,PEC
ABY,6/15/23,1,3,2,TUI,270,Y,F,PEC
ABY,6/15/23,1,3,2,TUI,301,Y,F,HYB
ABY,6/15/23,1,2,1,TUI,253,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,277,Y,F,PEC
ABY,6/15/23,1,2,1,TUI,256,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,256,N,UNK,PEC
ABY,6/15/23,1,2,1,TUI,268,Y,F,PEC
ABY,6/15/23,1,2,1,TUI,253,N,UNK,PEC
ABY,6/15/23,1,2,1,TUI,260,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,257,N,UNK,PEC
ABY,6/15/23,1,2,1,TUI,249,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,272,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,270,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,235,N,UNK,PEC
ABY,6/15/23,1,2,1,TUI,214,N,UNK,OB
ABY,6/15/23,1,2,1,TUI,252,N,UNK,PEC
ABY,6/15/23,1,2,1,TUI,249,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,259,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,260,N,UNK,PEC
ABY,6/15/23,1,2,1,TUI,245,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,255,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,246,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,253,Y,M,UNK
ABY,6/15/23,1,2,1,TUI,248,Y,F,OB
ABY,6/15/23,1,2,1,TUI,235,Y,M,OB
ABY,6/15/23,1,2,1,TUI,259,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,253,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,273,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,274,Y,F,PEC
ABY,6/15/23,1,2,1,TUI,294,Y,F,PEC
ABY,6/15/23,1,2,1,TUI,266,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,271,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,270,Y,F,PEC
ABY,6/15/23,1,2,1,TUI,258,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,229,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,270,Y,M,PEC
ABY,6/15/23,1,2,1,TAS,258,,,
ABY,6/15/23,1,2,1,TUI,274,Y,F,PEC
ABY,6/15/23,1,2,1,TAS,246,,,
ABY,6/15/23,1,2,1,TUI,240,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,268,Y,F,PEC
ABY,6/15/23,1,2,1,TUI,240,Y,M,OB
ABY,6/15/23,1,2,1,TUI,249,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,247,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,263,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,280,Y,M,PEC
ABY,6/15/23,1,2,1,TUI,217,N,UNK,OB
ABY,6/15/23,1,2,2,TUI,231,Y,M,PEC
ABY,6/15/23,1,2,2,TUI,252,Y,M,PEC
ABY,6/15/23,1,2,2,TUI,246,N,UNK,PEC
ABY,6/15/23,1,2,2,TUI,317,Y,F,OB
ABY,6/15/23,1,1,1,TUI,185,Y,M,PEC
ABY,6/15/23,1,1,1,TUI,156,N,UNK,OB
ABY,6/15/23,1,1,1,TUI,179,Y,M,PEC
ABY,6/15/23,1,1,1,TUI,342,Y,F,OB
ABY,6/15/23,1,1,1,TUI,272,Y,M,PEC
ABY,6/15/23,1,1,1,TUI,290,Y,M,PEC
ABY,6/15/23,1,1,1,TUI,245,Y,M,PEC
ABY,6/15/23,1,1,1,TAS,170,,,
ABY,6/15/23,1,1,1,TUI,258,Y,M,PEC
ABY,6/15/23,1,1,1,TUI,259,Y,M,PEC
ABY,6/15/23,1,1,1,TUI,282,N,UNK,PEC
ABY,6/15/23,1,1,1,TUI,173,N,UNK,PEC
ABY,6/15/23,1,1,1,TAS,202,,,
ABY,6/15/23,1,1,1,TUI,178,Y,M,HYB
ABY,6/15/23,1,1,2,TUI,307,Y,M,PEC
ABY,6/15/23,1,1,2,TUI,341,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,315,Y,M,PEC
ABY,6/15/23,1,1,2,TUI,330,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,319,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,318,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,313,Y,M,PEC
ABY,6/15/23,1,1,2,TUI,325,N,UNK,PEC
ABY,6/15/23,1,1,2,TUI,340,Y,F,UNK
ABY,6/15/23,1,1,2,TUI,240,Y,M,PEC
ABY,6/15/23,1,1,2,TUI,320,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,310,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,311,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,332,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,233,Y,M,PEC
ABY,6/15/23,1,1,2,TUI,290,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,313,Y,F,OB
ABY,6/15/23,1,1,2,TUI,337,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,335,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,320,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,321,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,326,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,316,Y,M,PEC
ABY,6/15/23,1,1,2,TUI,313,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,302,Y,F,PEC
ABY,6/15/23,1,1,2,TUI,256,Y,M,PEC
ABY,6/15/23,1,1,2,SAP,123,,I,
ABY,6/15/23,1,2,0,SAP,296,,F,
ABY,6/15/23,1,2,0,LCT,662,,I,
ABY,6/15/23,1,6,2,SAP,230,,M,
ABY,6/15/23,1,6,2,SAP,275,,F,
ABY,6/15/23,1,6,1,LCT,562,,M,
ABY,6/15/23,1,9,1,LCT,544,,I,
ABY,6/15/23,1,11,2,LCT,573,,I,
ABY,6/15/23,1,12,0,LCT,553,,M,
ABY,6/15/23,1,12,0,LCT,629,,I,
ABY,6/15/23,1,12,0,LCT,568,,F,
ABY,6/15/23,1,CORE10,0,LCT,644,,I,
ABY,6/15/23,1,CORE10,0,LCT,668,,F,
ABY,6/15/23,1,CORE10,0,LCT,604,,I,
ABY,6/15/23,1,CORE20,0,LCT,626,,I,
ABY,6/15/23,1,CORE20,0,LCT,232,,F,
ABY,6/15/23,1,CORE20,0,LCT,619,,F,
ABY,6/15/23,1,CORE20,0,LCT,590,,I,
PLQ2,6/24/2023,2,CORE20,0,LCT,555,,,
PLQ2,6/24/2023,2,CORE20,0,LCT,545,,,
PLQ2,6/24/2023,2,CORE20,0,LCT,626,,,
PLQ2,6/24/2023,2,CORE20,0,LCT,603,,,
PLQ2,6/24/2023,2,CORE20,0,TUI,168,N,UNK,PEC
PLQ2,6/24/2023,2,CORE20,0,TUI,161,N,UNK,PEC
PLQ2,6/24/2023,2,CORE20,0,TUI,219,N,UNK,HYB
PLQ2,6/24/2023,2,CORE20,0,TAS,265,,,
PLQ2,6/24/2023,2,CORE20,0,TUI,170,N,UNK,PEC
PLQ2,6/24/2023,2,CORE20,0,TUI,204,N,UNK,HYB
PLQ2,6/24/2023,2,CORE20,0,TAS,305,,,
PLQ2,6/24/2023,2,CORE20,0,TUI,172,N,UNK,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,286,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,264,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,315,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,281,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,309,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,291,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,326,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,284,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,293,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,288,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,279,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,289,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,269,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,278,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,248,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,277,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,322,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,300,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,293,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,295,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,303,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,280,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,264,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,326,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,269,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,269,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,299,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,315,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,286,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,263,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,268,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,330,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,266,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,292,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,279,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,296,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,CUS,506,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,289,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,307,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,279,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,299,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,306,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,293,N,UNK,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,293,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,339,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,303,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,297,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,311,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,291,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,256,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,294,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,283,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,287,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,296,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,285,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,295,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,284,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,298,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,315,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,290,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,268,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,292,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,290,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,289,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,303,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,294,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,328,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,295,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,304,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,266,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,293,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,282,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,271,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,274,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,290,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,272,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,F,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,288,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,287,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,320,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,318,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,307,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,327,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,286,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,316,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,265,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,301,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,291,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,322,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,270,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,318,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,265,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,281,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,304,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,295,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,295,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,275,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TAS,444,,,
PLQ2,6/24/2023,2,CORE10,0,TAS,316,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,319,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,270,N,UNK,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,325,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,316,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,304,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,309,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,299,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,305,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,CUS,565,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,337,Y,F,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,327,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,177,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,345,Y,,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,333,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,220,N,UNK,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,251,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,249,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,233,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,350,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,237,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,370,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,334,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,337,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,312,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,314,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,239,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,223,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,257,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,321,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,245,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,333,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,327,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,236,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,249,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,294,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TAS,505,,,
PLQ2,6/24/2023,2,CORE10,0,TAS,158,,,
PLQ2,6/24/2023,2,CORE10,0,TAS,168,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,317,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,266,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,248,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,291,Y,F,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,255,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,273,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,240,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,261,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,264,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,187,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,185,N,UNK,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,174,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,187,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,162,N,UNK,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,177,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,326,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,334,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,321,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,336,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,323,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,227,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,214,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,317,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,327,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,249,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,302,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,332,N,UNK,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,334,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,333,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,330,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,315,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,326,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,325,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,231,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,237,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,245,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,247,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,254,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,232,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,255,N,UNK,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,340,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,338,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,323,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,325,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,321,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,255,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,321,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,254,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,338,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TAS,386,,,
PLQ2,6/24/2023,2,CORE10,0,TUI,340,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,219,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,323,Y,M,HYB
PLQ2,6/24/2023,2,CORE10,0,TUI,264,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,255,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,329,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,264,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,359,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,306,Y,F,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,298,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,301,Y,M,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,299,Y,M,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,225,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,271,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,319,Y,F,OB
PLQ2,6/24/2023,2,CORE10,0,TUI,238,N,UNK,PEC
PLQ2,6/24/2023,2,CORE10,0,TUI,267,Y,F,PEC
PLQ2,6/24/2023,2,11,1,LCT,573,,,
PLQ2,6/24/2023,2,11,1,TUI,172,N,UNK,PEC
PLQ2,6/24/2023,2,11,2,LCT,605,,,
PLQ2,6/24/2023,2,10,,,,,,
PLQ2,6/24/2023,2,12,1,LCT,646,,,
PLQ2,6/24/2023,2,12,1,LCT,505,,,
PLQ2,6/24/2023,2,12,1,TUI,220,N,UNK,OB
PLQ2,6/24/2023,2,12,2,LCT,775,,,
PLQ2,6/24/2023,2,8,1,TUI,349,Y,F,OB
PLQ2,6/24/2023,2,8,2,TUI,214,N,UNK,OB
PLQ2,6/24/2023,2,8,2,LCT,558,,,
PLQ2,6/24/2023,2,8,2,TUI,303,N,UNK,PEC
PLQ2,6/24/2023,2,8,2,TUI,240,N,UNK,PEC
PLQ2,6/24/2023,2,8,2,TUI,237,N,UNK,OB
PLQ2,6/24/2023,2,8,2,TUI,260,Y,M,PEC
PLQ2,6/24/2023,2,8,2,TUI,227,N,UNK,OB
PLQ2,6/24/2023,2,8,2,TUI,247,N,UNK,OB
PLQ2,6/24/2023,2,7,1,LCT,398,,,
PLQ2,6/24/2023,2,7,1,TAS,343,,,
PLQ2,6/24/2023,2,7,1,TUI,349,N,UNK,PEC
PLQ2,6/24/2023,2,7,1,TAS,353,,,
PLQ2,6/24/2023,2,7,1,TUI,338,Y,F,OB
PLQ2,6/24/2023,2,7,1,TUI,329,Y,M,OB
PLQ2,6/24/2023,2,7,1,TUI,312,Y,M,OB
PLQ2,6/24/2023,2,7,1,TUI,352,Y,F,OB
PLQ2,6/24/2023,2,7,1,TUI,315,N,UNK,PEC
PLQ2,6/24/2023,2,7,1,TUI,314,Y,F,OB
PLQ2,6/24/2023,2,7,1,TUI,329,Y,F,OB
PLQ2,6/24/2023,2,7,1,TUI,337,Y,F,OB
PLQ2,6/24/2023,2,7,2,TUI,168,N,UNK,PEC
PLQ2,6/24/2023,2,7,2,TUI,176,N,UNK,PEC
PLQ2,6/24/2023,2,7,2,TUI,186,N,UNK,PEC
PLQ2,6/24/2023,2,7,2,TUI,173,N,UNK,PEC
PLQ2,6/24/2023,2,7,2,TAS,184,,,
PLQ2,6/24/2023,2,9,1,TAS,388,,,
PLQ2,6/24/2023,2,9,1,TUI,306,Y,M,OB
PLQ2,6/24/2023,2,9,1,TUI,322,Y,F,OB
PLQ2,6/24/2023,2,9,2,TUI,289,Y,M,OB
PLQ2,6/24/2023,2,9,2,TUI,296,Y,M,OB
PLQ2,6/24/2023,2,9,2,TUI,307,Y,M,HYB
PLQ2,6/24/2023,2,9,2,TUI,304,Y,M,OB
PLQ2,6/24/2023,2,9,2,TUI,289,Y,M,OB
